,Unnamed: 0,judul,link,kategori
28,28,"Pelopori Operasi Katarak Gratis, Sido Muncul Raih Penghargaan Dari LEPRID",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/151800126/Pelopori.Operasi.Katarak.Gratis.Sido.Muncul.Raih.Penghargaan.Dari.LEPRID,Valid
29,29,Indonesia AirAsia X Dapat Izin Terbang ke Jedah,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/151554826/Indonesia.AirAsia.X.Dapat.Izin.Terbang.ke.Jedah,Valid
30,30,Transaksi Rp 5 Juta Bakal Kena Bea Meterai Rp 10.000,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/144723526/Transaksi.Rp.5.juta.Bakal.Kena.Bea.Meterai.Rp.10.000,Valid
31,31,"Kejar Swasembada Pangan, Kementan Gandeng Bisi Internasional",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/144710626/Kejar.Swasembada.Pangan.Kementan.Gandeng.Bisi.Internasional,Valid
32,32,"Kejar Swasembada Pangan, Kementan Gandeng Bisi Internasional",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/144701126/Kejar.Swasembada.Pangan.Kementan.Gandeng.Bisi.Internasional,Valid
33,33,Nuklir Masih Pilihan Terakhir untuk Listrik Indonesia,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/144600426/Nuklir.Masih.Pilihan.Terakhir.untuk.Listrik.Indonesia,Valid
34,34,Pertamina Akan Akuisisi 60 Persen Saham Rekind,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/141130526/Pertamina.Akan.Akuisisi.60.Persen.Saham.Rekind,Valid
35,35,Energi Mega Lunasi Utang 40 Juta Dollar AS ke Mitsubishi dan Japex,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/135159826/Energi.Mega.Lunasi.Utang.40.Juta.Dollar.AS.ke.Mitsubishi.dan.Japex,Valid
36,36,Inilah Komoditas yang Picu Inflasi Juni,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/132136526/Inilah.Komoditas.yang.Picu.Inflasi.Juni,Valid
37,37,"Ambisi Menteri Rini, Aset Perusahaan BUMN Capai Rp 10.000 Triliun pada 2019",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/124956026/Ambisi.Menteri.Rini.Aset.Perusahaan.BUMN.Capai.Rp.10.000.Triliun.pada.2019,Valid
38,38,Bos Pertamina: Total Belum Sepakat soal Mahakam,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/124400726/Bos.Pertamina.Total.Belum.Sepakat.soal.Mahakam,Valid
39,39,"IHSG Sesi I Ditutup Naik TIpis 0,08 Persen",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/123041626/IHSG.Sesi.I.Ditutup.Naik.TIpis.0.08.Persen,Valid
40,40,Penggunaan Gas untuk Domestik Ditingkatkan,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/120537126/Penggunaan.Gas.untuk.Domestik.Ditingkatkan,Valid
41,41,Harga Gas Alam Cair dari Badak LNG Masih yang Termahal di Dunia,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/120025426/Harga.Gas.Alam.Cair.dari.Badak.LNG.Masih.yang.Termahal.di.Dunia,Valid
42,42,"Inflasi Juni 0,54 Persen",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/113319326/Inflasi.Juni.0.54.Persen,Valid
43,43,Perusahaan Nasional Ini Dilindungi Rudal Anti Serangan Udara,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/112703626/Perusahaan.Nasional.Ini.Dilindungi.Rudal.Anti.Serangan.Udara,Valid
44,44,Cirebon Lokasi Tepat Pengganti Pelabuhan Cilamaya?,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/103500026/Cirebon.Lokasi.Tepat.Pengganti.Pelabuhan.Cilamaya.,Valid
45,45,"Pertamina Batalkan ""Upgrading"" Kilang Plaju",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/100943026/Pertamina.Batalkan.Upgrading.Kilang.Plaju,Valid
46,46,"Pertamina Kuasai Blok Mahakam, Badak NGL Berharap Pasokan Gas Meningkat",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/095929326/Pertamina.Kuasai.Blok.Mahakam.Badak.LNG.Berharap.Pasokan.Gas.Meningkat,Valid
47,47,"IHSG Dibuka Naik 13 Poin, Rupiah Masih Tertahan",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/093804826/IHSG.Dibuka.Naik.13.Poin.Rupiah.Masih.Tertahan,Valid
48,48,"Kompak, Pertamina dan Pemerintah Tak Naikkan Harga BBM",http://bisniskeuangan.kompas.com/read/xml/2015/07/01/085834826/Kompak.Pertamina.dan.Pemerintah.Tak.Naikkan.Harga.BBM,Valid
49,49,Yunani Akhirnya Gagal Bayar Utang kepada IMF,http://bisniskeuangan.kompas.com/read/xml/2015/07/01/0849208/Yunani.Akhirnya.Gagal.Bayar.Utang.kepada.IMF,Valid
50,50,"Hingga Sore Ini, 523 Orang Mendaftar Jadi Capim KPK",http://nasional.kompas.com/read/xml/2015/07/01/23555031/Hingga.Sore.Ini.523.Orang.Mendaftar.Jadi.Capim.KPK,Valid
51,51,Calon Panglima TNI dan Komisi I Setuju untuk Pengadaan Pesawat Baru,http://nasional.kompas.com/read/xml/2015/07/01/23433571/Calon.Panglima.TNI.dan.Komisi.I.Setuju.untuk.Pengadaan.Pesawat.Baru,Valid
52,52,Ini Solusi Jenderal Gatot soal Perkelahian Prajurit TNI,http://nasional.kompas.com/read/xml/2015/07/01/22285651/Ini.Solusi.Jenderal.Gatot.soal.Perkelahian.Prajurit.TNI,Valid
53,53,Proyek Kurang Persiapan Jadi Hambatan Pembangunan Infrastruktur,http://nasional.kompas.com/read/xml/2015/07/01/22125531/Proyek.Kurang.Persiapan.Jadi.Hambatan.Pembangunan.Infrastruktur,Valid
54,54,Tiga Fraksi Berikan Sejumlah Catatan untuk Jenderal Gatot,http://nasional.kompas.com/read/xml/2015/07/01/21584391/Tiga.Fraksi.Berikan.Sejumlah.Catatan.untuk.Jenderal.Gatot,Valid
55,55,"Secara Aklamasi, Komisi I DPR Setujui Jenderal Gatot Jadi Panglima TNI",http://nasional.kompas.com/read/xml/2015/07/01/21485981/Secara.Aklamasi.Komisi.I.DPR.Setujui.Jenderal.Gatot.Jadi.Panglima.TNI.,Valid
56,56,"Ada Insiden Kecelakaan, TNI AU Kandangkan Sejumlah Pesawat Hercules",http://nasional.kompas.com/read/xml/2015/07/01/21432561/Ada.Insiden.Kecelakaan.TNI.AU.Kandangkan.Sejumlah.Pesawat.Hercules.,Valid
57,57,"Besok, KPK Periksa Bupati Morotai sebagai Tersangka Dugaan Suap Akil Mochtar",http://nasional.kompas.com/read/xml/2015/07/01/21180911/Besok.KPK.Periksa.Bupati.Morotai.sebagai.Tersangka.Dugaan.Suap.Akil.Mochtar,Valid
58,58,Kapolri: Hari Bhayangkara adalah Hari Kepolisian Nasional,http://nasional.kompas.com/read/xml/2015/07/01/20545631/Kapolri.Hari.Bhayangkara.adalah.Hari.Kepolisian.Nasional,Valid
59,59,Perkara Eks Gubernur Papua Dilimpahkan ke Pengadilan,http://nasional.kompas.com/read/xml/2015/07/01/20483301/Perkara.Eks.Gubernur.Papua.Dilimpahkan.ke.Pengadilan,Valid
60,60,KPK Ingatkan Penyelenggara Negara Tak Terima Gratifikasi Jelang Hari Raya,http://nasional.kompas.com/read/xml/2015/07/01/20340921/KPK.Ingatkan.Penyelenggara.Negara.Tak.Terima.Gratifikasi.Jelang.Hari.Raya,Valid
61,61,Harapan Ruki untuk KPK dan Polri di Hari Bhayangkara,http://nasional.kompas.com/read/xml/2015/07/01/20284201/Harapan.Ruki.untuk.KPK.dan.Polri.di.Hari.Bhayangkara,Valid
62,62,Pengamat: Menteri Bukan Negarawan kalau Loyalitasnya Ganda,http://nasional.kompas.com/read/xml/2015/07/01/19552301/Pengamat.Menteri.Bukan.Negarawan.kalau.Loyalitasnya.Ganda,Valid
63,63,KPK Telah Periksa Bupati dan Sejumlah Anggota DPRD Muba Terkait Kasus RAPBD,http://nasional.kompas.com/read/xml/2015/07/01/19455731/KPK.Telah.Periksa.Bupati.dan.Sejumlah.Anggota.DPRD.Muba.Terkait.Kasus.RAPBD,Valid
64,64,JK Minta Polri Profesional Lindungi Masyarakat Sipil,http://nasional.kompas.com/read/xml/2015/07/01/19354461/JK.Minta.Polri.Profesional.Lindungi.Masyarakat.Sipil,Valid
65,65,Jokowi Berharap Keluarga Korban Tabah atas Jatuhnya Hercules,http://nasional.kompas.com/read/xml/2015/07/01/19335421/Jokowi.Berharap.Keluarga.Korban.Tabah.atas.Jatuhnya.Hercules,Valid
66,66,KPK Akan Tahan Ilham Arief Sirajuddin setelah Penyidikan Selesai,http://nasional.kompas.com/read/xml/2015/07/01/19202091/KPK.Akan.Tahan.Ilham.Arief.Sirajuddin.setelah.Penyidikan.Selesai,Valid
67,67,Jenderal Gatot Ingin Dekatkan TNI dengan Rakyat,http://nasional.kompas.com/read/xml/2015/07/01/19103121/Jenderal.Gatot.Ingin.Dekatkan.TNI.dengan.Rakyat,Valid
68,68,Jusuf Kalla Ingin Kebijakan Pembangunan Daerah Tak Diganggu oleh Kriminalisasi,http://nasional.kompas.com/read/xml/2015/07/01/19082251/Jusuf.Kalla.Ingin.Kebijakan.Pembangunan.Daerah.Tak.Diganggu.oleh.Kriminalisasi,Valid
69,69,Jero Wacik Minta Kejelasan Kapan Kasusnya Dibawa ke Pengadilan,http://nasional.kompas.com/read/xml/2015/07/01/19013641/Jero.Wacik.Minta.Kejelasan.Kapan.Kasusnya.Dibawa.ke.Pengadilan,Valid
70,70,Presiden Jokowi Hadiri Upacara Serah Terima Jenazah Korban Kecelakaan Pesawat Hercules,http://nasional.kompas.com/read/xml/2015/07/01/18555371/Presiden.Jokowi.Hadiri.Upacara.Serah.Terima.Jenazah.Korban.Kecelakaan.Pesawat.Hercules.,Valid
71,71,Tiga Hal Ini Jadi Fokus Gatot jika Terpilih Jadi Panglima TNI,http://nasional.kompas.com/read/xml/2015/07/01/18435551/Tiga.Hal.Ini.Jadi.Fokus.Gatot.jika.Terpilih.Jadi.Panglima.TNI,Valid
72,72,Jokowi Hadiri Buka Puasa Bersama Perwira Tinggi Polri,http://nasional.kompas.com/read/xml/2015/07/01/18071901/Jokowi.Hadiri.Buka.Puasa.Bersama.Perwira.Tinggi.Polri,Valid
73,73,Kapolri Berterima Kasih pada Presiden atas Kenaikan Gaji Polisi,http://nasional.kompas.com/read/xml/2015/07/01/18033431/Kapolri.Berterima.Kasih.pada.Presiden.atas.Kenaikan.Gaji.Polisi,Valid
74,74,Kemenlu Kirim Nota Protes ke Malaysia soal Helikopter Salah Mendarat,http://nasional.kompas.com/read/xml/2015/07/01/18003311/Kemenlu.Kirim.Nota.Protes.ke.Malaysia.soal.Helikopter.Salah.Mendarat,Valid
75,75,"Tjahjo: Harus Berani Ambil Sikap Tentukan Siapa Kawan, Siapa Lawan",http://nasional.kompas.com/read/xml/2015/07/01/18002891/Tjahjo.Harus.Berani.Ambil.Sikap.Tentukan.Siapa.Kawan.Siapa.Lawan,Valid
76,76,Gatot Nurmantyo: AL dan AU Akan Jadi Fokus Pembangunan TNI,http://nasional.kompas.com/read/xml/2015/07/01/17450901/Gatot.Nurmantyo.AL.dan.AU.Akan.Jadi.Fokus.Pembangunan.TNI.,Valid
77,77,JK Anggap Ikutnya Warga Sipil dalam Hercules Sumbangsih TNI bagi Warga,http://nasional.kompas.com/read/xml/2015/07/01/17391241/JK.Anggap.Ikutnya.Warga.Sipil.dalam.Hercules.Sumbangsih.TNI.Bagi.Warga,Valid
78,78,Wapres: Pengadaan Pesawat Disesuaikan Kebutuhan dan Anggaran,http://nasional.kompas.com/read/xml/2015/07/01/17291151/Wapres.Pengadaan.Pesawat.Disesuaikan.Kebutuhan.dan.Anggaran,Valid
79,79,Pemerintah Siapkan Perpres Kepala Daerah Tak Dikriminalisasi karena Kebijakan,http://nasional.kompas.com/read/xml/2015/07/01/17234951/Pemerintah.Siapkan.Perpres.Kepala.Daerah.Tak.Dikriminalisasi.karena.Kebijakan,Valid
80,80,"Calon Panglima TNI Janji Remajakan Alutsista, Produk Dalam Negeri Diprioritaskan",http://nasional.kompas.com/read/xml/2015/07/01/17205691/Calon.Panglima.TNI.Janji.Remajakan.Alutsista.Produk.Dalam.Negeri.Diprioritaskan,Valid
81,81,Calon Panglima TNI: Konflik Dunia Akan Bergeser ke Indonesia,http://nasional.kompas.com/read/xml/2015/07/01/17054761/Calon.Panglima.TNI.Konflik.Dunia.Akan.Bergeser.ke.Indonesia,Valid
82,82,KPK Serahkan Tindak Lanjut Masalah Hakim Sarpin ke KY dan MA,http://nasional.kompas.com/read/xml/2015/07/01/16572081/KPK.Serahkan.Tindaklanjut.Masalah.Hakim.Sarpin.ke.KY.dan.MA,Valid
83,83,Denny Indrayana Akan Hadirkan Ahli Pidana UGM sebagai Saksi,http://nasional.kompas.com/read/xml/2015/07/01/16185071/Denny.Indrayana.Akan.Hadirkan.Ahli.Pidana.UGM.sebagai.Saksi,Valid
84,84,"Dana Aspirasi, PDI-P Abstain, Hanura dan Nasdem Tolak, Demokrat Abu-abu",http://nasional.kompas.com/read/xml/2015/07/01/16084591/Dana.Aspirasi.PDI-P.Abstain.Hanura.dan.Nasdem.Tolak.Demokrat.Abu-abu,Valid
85,85,"Di Tengah Isu ""Reshuffle"", Jokowi Bertemu FX Rudy",http://nasional.kompas.com/read/xml/2015/07/01/15593801/Di.Tengah.Isu.Reshuffle.Jokowi.Temui.FX.Rudy,Valid
86,86,Menaker: THR Paling Lambat 10 Juli,http://nasional.kompas.com/read/xml/2015/07/01/15342791/Menaker.THR.Paling.Lambat.10.Juli,Valid
87,87,"Politisi PAN: Pembicaraan ""Reshuffle"" Mungkin Setelah Lebaran",http://nasional.kompas.com/read/xml/2015/07/01/15183261/Politisi.PAN.Pembicaraan.Reshuffle.Mungkin.Setelah.Lebaran,Valid
88,88,"Jokowi Minta Polri Berantas Mafia Hukum, Ini Jawaban Budi Waseso",http://nasional.kompas.com/read/xml/2015/07/01/15171651/Jokowi.Minta.Polri.Berantas.Mafia.Hukum.Ini.Jawaban.Budi.Waseso,Valid
89,89,Kembali ke Jati Diri Polri,http://nasional.kompas.com/read/xml/2015/07/01/15170011/Kembali.ke.Jati.Diri.Polri,Valid
90,90,Sang Pengangkut dan Misi Kemanusiaan,http://nasional.kompas.com/read/xml/2015/07/01/15115421/Sang.Pengangkut.dan.Misi.Kemanusiaan,Valid
91,91,"HUT Bhayangkara, Jokowi Minta Polri Berantas Mafia Hukum",http://nasional.kompas.com/read/xml/2015/07/01/15052471/HUT.Bhayangkara.Jokowi.Minta.Polri.Berantas.Mafia.Hukum,Valid
92,92,Reformasi Polri Harus Dilanjutkan,http://nasional.kompas.com/read/xml/2015/07/01/15000051/Reformasi.Polri.Harus.Dilanjutkan,Valid
93,93,Fraksi Gerindra Yakin Dana Aspirasi Akan Dorong Ekonomi yang Lesu,http://nasional.kompas.com/read/xml/2015/07/01/14493101/Fraksi.Gerindra.Yakin.Dana.Aspirasi.Akan.Dorong.Ekonomi.yang.Lesu,Valid
94,94,"Nasdem ""Walk Out"" Saat Pembahasan Usulan Program Dana Aspirasi",http://nasional.kompas.com/read/xml/2015/07/01/14303101/Nasdem.Walk.Out.Saat.Pembahasan.Usulan.Program.Dana.Aspirasi,Valid
95,95,SBY: Kita Sering Lupa dan Kurang Berterima Kasih atas Jasa Polisi,http://nasional.kompas.com/read/xml/2015/07/01/14123871/SBY.Kita.Sering.Lupa.dan.Kurang.Berterima.Kasih.atas.Jasa.Polisi,Valid
96,96,Calon Panglima: TNI Ingin Beli Alutsista Baru,http://nasional.kompas.com/read/xml/2015/07/01/14061191/Calon.Panglima.TNI.Ingin.Beli.Alutsista.Baru,Valid
97,97,SBY Sampaikan Dukacita atas Kecelakaan Pesawat Hercules,http://nasional.kompas.com/read/xml/2015/07/01/13582061/SBY.Sampaikan.Duka.Cita.atas.Kecelakaan.Pesawat.Hercules,Valid
98,98,"Masalah Perbatasan Jadi Salah Satu Materi ""Fit And Proper Test"" Panglima TNI",http://nasional.kompas.com/read/xml/2015/07/01/13541201/Masalah.Perbatasan.Jadi.Salah.Satu.Materi.Fit.And.Proper.Test.Panglima.TNI,Valid
99,99,Kader Demokrat Harus Izin SBY jika Ditunjuk Jadi Menteri,http://nasional.kompas.com/read/xml/2015/07/01/13404281/Kader.Demokrat.Harus.Izin.SBY.jika.Ditunjuk.Jadi.Menteri,Valid
100,100,Ini Penjelasan Kapolri soal Polisi yang Dikabarkan Tewas di Suriah,http://nasional.kompas.com/read/xml/2015/07/01/13341261/Ini.Penjelasan.Kapolri.soal.Polisi.yang.Dikabarkan.Tewas.di.Suriah.,Valid
101,101,"Bantah Kesaksian, Sutan Tuding Mantan Staf Ahlinya Dicuci Otak oleh KPK",http://nasional.kompas.com/read/xml/2015/07/01/13301761/Bantah.Kesaksian.Sutan.Tuding.Mantan.Staf.Ahlinya.Dicuci.Otak.oleh.KPK,Valid
102,102,Menhan: Dari Dulu Warga Sipil Boleh Ikut Pesawat Militer,http://nasional.kompas.com/read/xml/2015/07/01/12523661/Menhan.Dari.Dulu.Warga.Sipil.Boleh.Ikut.Pesawat.Militer,Valid
103,103,"Pengamat: Isu ""Reshuffle"" Berimbas pada Pertarungan Opini",http://nasional.kompas.com/read/xml/2015/07/01/12423811/Pengamat.Isu.Reshuffle.Berimbas.pada.Pertarungan.Opini,Valid
104,104,Kapolri Siap Kerahkan Bantuan untuk Evakuasi Korban Hercules,http://nasional.kompas.com/read/xml/2015/07/01/12372411/Kapolri.Siap.Kerahkan.Bantuan.untuk.Evakuasi.Korban.Hercules,Valid
105,105,TNI AU Siapkan Asuransi dan Santunan bagi Korban Hercules Jatuh,http://nasional.kompas.com/read/xml/2015/07/01/12291291/TNI.AU.Siapkan.Asuransi.dan.Santunan.bagi.Korban.Hercules.Jatuh,Valid
106,106,"Tak Mau Buat Gaduh, PPP Kubu Romy Ikut Pemerintah soal Dana Aspirasi",http://nasional.kompas.com/read/xml/2015/07/01/12201161/Tak.Mau.Buat.Gaduh.PPP.Kubu.Romy.Ikut.Pemerintah.soal.Dana.Aspirasi,Valid
107,107,TB Hasanuddin Ragu Ada Penumpang Mau Bayar untuk Ikut Hercules TNI,http://nasional.kompas.com/read/xml/2015/07/01/12171521/TB.Hasanuddin.Ragu.Ada.Penumpang.Mau.Bayar.untuk.Ikut.Hercules.TNI,Valid
108,108,"HUT Bhayangkara Diliputi Duka, Jokowi dan Seluruh Tamu Pakai Pita Hitam",http://nasional.kompas.com/read/xml/2015/07/01/12130671/HUT.Bhayangkara.Diliputi.Duka.Jokowi.dan.Seluruh.Tamu.Pakai.Pita.Hitam,Valid
109,109,"Sebelum Rapat Paripurna, DPR Berdoa untuk Korban Jatuhnya Pesawat Hercules",http://nasional.kompas.com/read/xml/2015/07/01/11505081/Sebelum.Rapat.Paripurna.DPR.Berdoa.untuk.Korban.Jatuhnya.Pesawat.Hercules,Valid
110,110,"Gelar Rapat di Istana, Presiden Jokowi Batal Kunjungi Lokasi Hercules Jatuh",http://nasional.kompas.com/read/xml/2015/07/01/11391201/Gelar.Rapat.di.Istana.Presiden.Jokowi.Batal.Kunjungi.Lokasi.Hercules.Jatuh,Valid
111,111,"Kepada Gatot, Ini Masalah yang Akan Ditanyakan Fraksi PDI-P",http://nasional.kompas.com/read/xml/2015/07/01/11322291/Kepada.Gatot.Ini.Masalah.yang.Akan.Ditayakan.Fraksi.PDI-P,Valid
112,112,"Jokowi: TNI Perlu Perkuat Sistem ""Zero Accident""",http://nasional.kompas.com/read/xml/2015/07/01/11242601/Jokowi.TNI.Perlu.Perkuat.Sistem.Zero.Accident.,Valid
113,113,Budi Waseso Mengaku Sulit Mengisi Laporan Harta Kekayaan,http://nasional.kompas.com/read/xml/2015/07/01/11151701/Budi.Waseso.Mengaku.Sulit.Mengisi.Laporan.Harta.Kekayaan,Valid
114,114,Pendaftar Capim KPK Tembus 500 Orang,http://nasional.kompas.com/read/xml/2015/07/01/11142911/Pendaftar.Capim.KPK.Tembus.500.Orang,Valid
115,115,Jokowi: Jatuhnya Hercules Jadi Momentum Ubah Pengadaan Alutsista,http://nasional.kompas.com/read/xml/2015/07/01/1052475/Jokowi.Jatuhnya.Hercules.Jadi.Momentum.Ubah.Pengadaan.Alutsista,Valid
116,116,"Kasus Pencucian Uang Wawan, KPK Panggil Wakil Wali Kota Tangsel",http://nasional.kompas.com/read/xml/2015/07/01/10491261/Kasus.Pencucian.Uang.Wawan.KPK.Panggil.Wakil.Wali.Kota.Tangsel,Valid
117,117,Jokowi Direncanakan Tinjau Lokasi Pesawat Hercules Jatuh,http://nasional.kompas.com/read/xml/2015/07/01/10360971/Jokowi.Direncanakan.Tinjau.Lokasi.Pesawat.Hercules.Jatuh,Valid
118,118,Nasdem: Kecelakaan Hercules Peringatan bagi Pemerintah Hentikan Hibah Alutsista,http://nasional.kompas.com/read/xml/2015/07/01/10351191/Nasdem.Kecelakaan.Hercules.Peringatan.bagi.Pemerintah.Hentikan.Hibah.Alutsista,Valid
119,119,MK Sidangkan Larangan Ipar Petahana Ikut Pilkada,http://nasional.kompas.com/read/xml/2015/07/01/10150881/MK.Sidangkan.Larangan.Ipar.Petahana.Ikut.Pilkada,Valid
120,120,Kuota Haji Reguler Tersisa 10.980 Orang,http://nasional.kompas.com/read/xml/2015/07/01/09482741/Kuota.Haji.Reguler.Tersisa.10.980.Orang,Valid
121,121,"Hadiri HUT Ke-69 Bhayangkara, Jokowi Ajak Doa untuk Korban Kecelakaan Hercules",http://nasional.kompas.com/read/xml/2015/07/01/09422081/Hadiri.Hari.Bhayangkara.ke-69.Jokowi.Ajak.Doa.untuk.Kecelakaan.Pesawat.Hercules,Valid
